datetime,count
2012-01-25 22:00:00,105.21031746031746
2012-01-25 23:00:00,58.31133333333334
2012-01-26 00:00:00,25.930888888888887
2012-01-26 01:00:00,9.363555555555555
2012-01-26 02:00:00,9.495790391304883
2012-01-26 03:00:00,3.0951329897189557
2012-01-26 04:00:00,3.61525463860758
2012-01-26 05:00:00,21.762970899470897
2012-01-26 06:00:00,84.43333333333334
2012-01-26 07:00:00,237.37525682937752
2012-01-26 08:00:00,457.4828838135045
2012-01-26 09:00:00,209.92964285714288
2012-01-26 10:00:00,114.34291142711338
2012-01-26 11:00:00,103.97002924963286
2012-01-26 12:00:00,114.9862979502734
2012-01-26 13:00:00,153.82684284633993
2012-01-26 14:00:00,142.18276396226105
2012-01-26 15:00:00,146.70831410656115
2012-01-26 16:00:00,185.96068783068785
2012-01-26 17:00:00,343.23512372812377
2012-01-26 18:00:00,343.84179039479045
2012-01-26 19:00:00,246.8036695156695
2012-01-26 20:00:00,187.28552693602694
2012-01-26 21:00:00,145.60157407407405
2012-01-26 22:00:00,121.07259523809523
2012-01-26 23:00:00,99.91333333333333
2012-01-27 00:00:00,34.16119047619048
2012-01-27 01:00:00,8.94547619047619
2012-01-27 02:00:00,6.706919721733423
2012-01-27 03:00:00,3.3658282811959284
2012-01-27 04:00:00,3.1646989237436816
2012-01-27 05:00:00,22.651666666666667
2012-01-27 06:00:00,92.35333333333334
2012-01-27 07:00:00,301.68444444444447
2012-01-27 08:00:00,404.2641798941799
2012-01-27 09:00:00,255.30751322751323
2012-01-27 10:00:00,165.54767468805704
2012-01-27 11:00:00,204.24702207792203
2012-01-27 12:00:00,219.77238885654515
2012-01-27 13:00:00,203.20417847811743
2012-01-27 14:00:00,203.8726615112063
2012-01-27 15:00:00,193.7561973718256
2012-01-27 16:00:00,248.54556270782356
2012-01-27 17:00:00,430.1366113765463
2012-01-27 18:00:00,410.34671912065403
2012-01-27 19:00:00,277.34323983034506
2012-01-27 20:00:00,189.49348677248673
2012-01-27 21:00:00,118.59119047619048
2012-01-27 22:00:00,105.88755555555555
2012-01-27 23:00:00,66.41955555555555
2012-01-28 00:00:00,71.64855555555555
2012-01-28 01:00:00,52.49377777777778
2012-01-28 02:00:00,41.73374603174603
2012-01-28 03:00:00,22.731333333333332
2012-01-28 04:00:00,6.208333333333333
2012-01-28 05:00:00,5.373555555555555
2012-01-28 06:00:00,4.453333333333333
2012-01-28 07:00:00,51.961075757575756
2012-01-28 08:00:00,97.88419215969216
2012-01-28 09:00:00,120.75184126984126
2012-01-28 10:00:00,171.9924494056374
2012-01-28 11:00:00,210.06343203656795
2012-01-28 12:00:00,195.8571926470491
2012-01-28 13:00:00,226.29737856079893
2012-01-28 14:00:00,353.4577603121516
2012-01-28 15:00:00,366.4925380899294
2012-01-28 16:00:00,387.94698412698415
2012-01-28 17:00:00,360.3844920634922
2012-01-28 18:00:00,331.7965158730159
2012-01-28 19:00:00,236.07083333333333
2012-01-28 20:00:00,182.14027777777773
2012-01-28 21:00:00,120.57
2012-01-28 22:00:00,108.8424126984127
2012-01-28 23:00:00,76.74277777777777
2012-01-29 00:00:00,71.41177777777777
2012-01-29 01:00:00,52.63333333333333
2012-01-29 02:00:00,43.0165
2012-01-29 03:00:00,25.93133333333333
2012-01-29 04:00:00,8.135
2012-01-29 05:00:00,7.586666666666667
2012-01-29 06:00:00,7.6466666666666665
2012-01-29 07:00:00,44.17343271221532
2012-01-29 08:00:00,87.10846974925236
2012-01-29 09:00:00,127.56720444919297
2012-01-29 10:00:00,179.3951925043477
2012-01-29 11:00:00,198.3477361812826
2012-01-29 12:00:00,239.5597241184978
2012-01-29 13:00:00,240.37833522960892
2012-01-29 14:00:00,241.36707597034965
2012-01-29 15:00:00,314.7157917529331
2012-01-29 16:00:00,311.89091344605475
2012-01-29 17:00:00,307.50008994709003
2012-01-29 18:00:00,239.23017171717177
2012-01-29 19:00:00,172.14828703703702
2012-01-29 20:00:00,124.90779012345679
2012-01-29 21:00:00,92.93037037037037
2012-01-29 22:00:00,96.31444444444445
2012-01-29 23:00:00,67.92
2012-01-30 00:00:00,27.3
2012-01-30 01:00:00,6.926666666666667
2012-01-30 02:00:00,7.815396825396825
2012-01-30 03:00:00,2.7753830831477893
2012-01-30 04:00:00,2.15852212166918
2012-01-30 05:00:00,19.82
2012-01-30 06:00:00,80.8
2012-01-30 07:00:00,206.11496226886558
2012-01-30 08:00:00,388.4654675598709
2012-01-30 09:00:00,207.43044222246314
2012-01-30 10:00:00,137.8551975121083
2012-01-30 11:00:00,131.29336867403896
2012-01-30 12:00:00,148.9179867303217
2012-01-30 13:00:00,135.5323900526703
2012-01-30 14:00:00,142.47702749329363
2012-01-30 15:00:00,150.16564328402617
2012-01-30 16:00:00,244.17214388325888
2012-01-30 17:00:00,385.68507963051445
2012-01-30 18:00:00,366.24190441683936
2012-01-30 19:00:00,250.7046719576719
2012-01-30 20:00:00,195.3182671957672
2012-01-30 21:00:00,123.38
2012-01-30 22:00:00,89.48723809523808
2012-01-30 23:00:00,55.09657142857143
2012-01-31 00:00:00,22.28
2012-01-31 01:00:00,8.175
2012-01-31 02:00:00,6.637911172161173
2012-01-31 03:00:00,3.044171442936148
2012-01-31 04:00:00,2.48652212166918
2012-01-31 05:00:00,23.226666666666667
2012-01-31 06:00:00,83.32666666666667
2012-01-31 07:00:00,210.06920433235766
2012-01-31 08:00:00,439.81677089864166
2012-01-31 09:00:00,210.00761727285567
2012-01-31 10:00:00,135.39267012738938
2012-01-31 11:00:00,177.0598889681125
2012-01-31 12:00:00,169.70528520150876
2012-01-31 13:00:00,209.45759403396164
2012-01-31 14:00:00,230.90937589979086
2012-01-31 15:00:00,237.74753346481117
2012-01-31 16:00:00,318.81333333333333
2012-01-31 17:00:00,481.1074139920594
2012-01-31 18:00:00,480.12141399205933
2012-01-31 19:00:00,308.84
2012-01-31 20:00:00,208.23627780265713
2012-01-31 21:00:00,171.745
2012-01-31 22:00:00,131.33411764705883
2012-01-31 23:00:00,87.4368888888889
2012-02-20 00:00:00,45.69777777777777
2012-02-20 01:00:00,33.571111111111115
2012-02-20 02:00:00,30.00444444444444
2012-02-20 03:00:00,11.513333333333334
2012-02-20 05:00:00,3.6466666666666665
2012-02-20 06:00:00,20.233333333333334
2012-02-20 07:00:00,33.139259259259255
2012-02-20 08:00:00,55.8667675940149
2012-02-20 09:00:00,110.1836406098879
2012-02-20 10:00:00,148.1170989275353
2012-02-20 11:00:00,172.86615293833935
2012-02-20 12:00:00,193.63390881449274
2012-02-20 13:00:00,203.70630710113704
2012-02-20 14:00:00,269.22972188415304
2012-02-20 15:00:00,293.6984422881041
2012-02-20 16:00:00,320.96636111111115
2012-02-20 17:00:00,317.3318253968254
2012-02-20 18:00:00,259.3403569023569
2012-02-20 19:00:00,199.02444444444444
2012-02-20 20:00:00,165.5488888888889
2012-02-20 21:00:00,99.90666666666667
2012-02-20 22:00:00,90.0
2012-02-20 23:00:00,77.57333333333334
2012-02-21 00:00:00,25.376666666666665
2012-02-21 01:00:00,7.833111111111111
2012-02-21 02:00:00,5.833261119985758
2012-02-21 04:00:00,2.8460195608912575
2012-02-21 05:00:00,21.927833333333332
2012-02-21 06:00:00,84.87777777777778
2012-02-21 07:00:00,251.4546012506012
2012-02-21 08:00:00,396.70915945165945
2012-02-21 09:00:00,236.83298692810462
2012-02-21 10:00:00,126.08745626474806
2012-02-21 11:00:00,131.81479598481232
2012-02-21 12:00:00,153.78768268554046
2012-02-21 13:00:00,163.72284349685114
2012-02-21 14:00:00,154.51570667404187
2012-02-21 15:00:00,170.3558600165696
2012-02-21 16:00:00,249.78285291804335
2012-02-21 17:00:00,412.63406039049516
2012-02-21 18:00:00,409.00411594605066
2012-02-21 19:00:00,276.10492156862745
2012-02-21 20:00:00,182.25675134147227
2012-02-21 21:00:00,135.75244444444445
2012-02-21 22:00:00,107.48295238095237
2012-02-21 23:00:00,69.34750264550263
2012-02-22 00:00:00,28.536666666666665
2012-02-22 01:00:00,15.01179894179894
2012-02-22 02:00:00,4.5800376676700205
2012-02-22 03:00:00,3.1600088959241464
2012-02-22 04:00:00,2.322358018904982
2012-02-22 05:00:00,21.123841269841268
2012-02-22 06:00:00,85.784
2012-02-22 07:00:00,276.99344516594516
2012-02-22 08:00:00,483.94256156806154
2012-02-22 09:00:00,240.43369103880872
2012-02-22 10:00:00,138.76768650116563
2012-02-22 11:00:00,149.81020127453078
2012-02-22 12:00:00,164.9354740202813
2012-02-22 13:00:00,180.19324517237192
2012-02-22 14:00:00,186.13928096740486
2012-02-22 15:00:00,228.38055637471678
2012-02-22 16:00:00,319.6805555555556
2012-02-22 17:00:00,494.19988182831673
2012-02-22 18:00:00,448.1179315359189
2012-02-22 19:00:00,278.5449365079365
2012-02-22 20:00:00,192.23935497835498
2012-02-22 21:00:00,164.67611111111108
2012-02-22 22:00:00,128.61016526610643
2012-02-22 23:00:00,98.24
2012-02-23 00:00:00,34.66730687830687
2012-02-23 01:00:00,8.717698412698413
2012-02-23 02:00:00,8.101036680121414
2012-02-23 03:00:00,3.2956085281820577
2012-02-23 04:00:00,2.4228407309986593
2012-02-23 05:00:00,20.580452380952377
2012-02-23 06:00:00,82.68666666666667
2012-02-23 07:00:00,295.50416666666666
2012-02-23 08:00:00,483.97247619047613
2012-02-23 09:00:00,252.99817312053025
2012-02-23 10:00:00,149.9106843734579
2012-02-23 11:00:00,168.42489056312004
2012-02-23 12:00:00,206.91228825796935
2012-02-23 13:00:00,211.64677882876384
2012-02-23 14:00:00,217.3726929070603
2012-02-23 15:00:00,220.28908581937674
2012-02-23 16:00:00,311.57685185185187
2012-02-23 17:00:00,514.7612463291208
2012-02-23 18:00:00,496.8610399799145
2012-02-23 19:00:00,308.89616666666666
2012-02-23 20:00:00,216.3772206682207
2012-02-23 21:00:00,157.08025256769372
2012-02-23 22:00:00,129.4631282290694
2012-02-23 23:00:00,109.73333333333333
2012-02-24 00:00:00,35.80610389610389
2012-02-24 01:00:00,9.254973544973545
2012-02-24 02:00:00,7.262066242606858
2012-02-24 03:00:00,3.1867189069100834
2012-02-24 04:00:00,2.151177976967619
2012-02-24 05:00:00,20.034341269841267
2012-02-24 06:00:00,84.46
2012-02-24 07:00:00,316.43431746031746
2012-02-24 08:00:00,457.03902777777773
2012-02-24 09:00:00,234.77774149659865
2012-02-24 10:00:00,115.34402448049923
2012-02-24 11:00:00,140.60571744094662
2012-02-24 12:00:00,154.28905621737505
2012-02-24 13:00:00,156.1822507154696
2012-02-24 14:00:00,182.65431100994937
2012-02-24 15:00:00,131.09842262530498
2012-02-24 16:00:00,155.96960052910055
2012-02-24 17:00:00,297.6939814814815
2012-02-24 18:00:00,342.38426923076923
2012-02-24 19:00:00,270.3517806267806
2012-02-24 20:00:00,230.30476918052707
2012-02-24 21:00:00,148.76888888888888
2012-02-24 22:00:00,120.32888888888891
2012-02-24 23:00:00,85.53333333333333
2012-02-25 00:00:00,71.26657142857142
2012-02-25 01:00:00,58.66766666666666
2012-02-25 02:00:00,50.195320512820516
2012-02-25 03:00:00,16.243555555555556
2012-02-25 04:00:00,4.65
2012-02-25 05:00:00,4.485238095238095
2012-02-25 06:00:00,8.013333333333334
2012-02-25 07:00:00,37.921763227513225
2012-02-25 08:00:00,64.06857275132276
2012-02-25 09:00:00,118.59281481481482
2012-02-25 10:00:00,176.02808536521437
2012-02-25 11:00:00,208.72460141378318
2012-02-25 12:00:00,228.56418058340583
2012-02-25 13:00:00,227.58680238970405
2012-02-25 14:00:00,223.24826644199163
2012-02-25 15:00:00,219.5441723423635
2012-02-25 16:00:00,222.25390772136356
2012-02-25 17:00:00,187.88878410804878
2012-02-25 18:00:00,179.9140397641574
2012-02-25 19:00:00,136.39685333022098
2012-02-25 20:00:00,112.84435729847496
2012-02-25 21:00:00,75.33555555555556
2012-02-25 22:00:00,69.65555555555557
2012-02-25 23:00:00,56.902222222222214
2012-02-26 00:00:00,62.49333333333333
2012-02-26 01:00:00,52.02916666666667
2012-02-26 02:00:00,45.08983333333334
2012-02-26 03:00:00,20.29
2012-02-26 04:00:00,5.245555555555556
2012-02-26 05:00:00,4.687777777777779
2012-02-26 06:00:00,8.173333333333334
2012-02-26 07:00:00,31.386622973203618
2012-02-26 08:00:00,68.38551322751323
2012-02-26 09:00:00,121.7117443199502
2012-02-26 10:00:00,192.00811964159135
2012-02-26 11:00:00,212.49501769409292
2012-02-26 12:00:00,257.0574443580876
2012-02-26 13:00:00,287.74624765158586
2012-02-26 14:00:00,302.5515136448519
2012-02-26 15:00:00,348.1695912698413
2012-02-26 16:00:00,344.72527645502646
2012-02-26 17:00:00,339.30937566137567
2012-02-26 18:00:00,279.4399124579125
2012-02-26 19:00:00,226.30166666666668
2012-02-26 20:00:00,146.1386728913788
2012-02-26 21:00:00,104.71037037037037
2012-02-26 22:00:00,92.99022222222222
2012-02-26 23:00:00,55.18644444444445
2012-02-27 00:00:00,17.02
2012-02-27 01:00:00,5.974317460317461
2012-02-27 02:00:00,6.964813399161227
2012-02-27 03:00:00,2.468462266469802
2012-02-27 04:00:00,1.7275079926485202
2012-02-27 05:00:00,20.26161904761905
2012-02-27 06:00:00,82.10844444444444
2012-02-27 07:00:00,228.68267373654444
2012-02-27 08:00:00,458.08049985487065
2012-02-27 09:00:00,230.51046995540082
2012-02-27 10:00:00,142.6066643379421
2012-02-27 11:00:00,157.27600242762773
2012-02-27 12:00:00,196.1500898130765
2012-02-27 13:00:00,177.97088922118476
2012-02-27 14:00:00,208.8991885618494
2012-02-27 15:00:00,233.47167248971087
2012-02-27 16:00:00,323.0627777777778
2012-02-27 17:00:00,500.6873685375139
2012-02-27 18:00:00,492.20561415154896
2012-02-27 19:00:00,311.4030555555555
2012-02-27 20:00:00,222.6828888888889
2012-02-27 21:00:00,164.5217843137255
2012-02-27 22:00:00,133.08482664176782
2012-02-27 23:00:00,103.614
2012-02-28 00:00:00,43.94257671957672
2012-02-28 01:00:00,8.587037037037037
2012-02-28 02:00:00,8.442814795831692
2012-02-28 03:00:00,4.737937728937727
2012-02-28 04:00:00,2.1844627594627593
2012-02-28 05:00:00,20.295740740740744
2012-02-28 06:00:00,85.32666666666667
2012-02-28 07:00:00,256.4598271756978
2012-02-28 08:00:00,453.6597557471264
2012-02-28 09:00:00,234.82064413811537
2012-02-28 10:00:00,148.50901084777934
2012-02-28 11:00:00,156.19620742685257
2012-02-28 12:00:00,174.70522768272528
2012-02-28 13:00:00,177.26488988163746
2012-02-28 14:00:00,185.74818823028247
2012-02-28 15:00:00,195.87726466310892
2012-02-28 16:00:00,295.08455555555554
2012-02-28 17:00:00,423.06208669108673
2012-02-28 18:00:00,435.610856187291
2012-02-28 19:00:00,273.5134102564102
2012-02-28 20:00:00,200.1823968253968
2012-02-28 21:00:00,134.765
2012-02-28 22:00:00,115.35088888888887
2012-02-28 23:00:00,70.65333333333332
2012-02-29 00:00:00,35.99166666666667
2012-02-29 01:00:00,10.138079365079365
2012-02-29 02:00:00,6.3144357895191225
2012-02-29 03:00:00,2.5352577092260282
2012-02-29 05:00:00,22.475714285714286
2012-02-29 06:00:00,86.0408253968254
2012-02-29 07:00:00,268.4567445638652
2012-02-29 08:00:00,471.6555911247118
2012-02-29 09:00:00,175.1201224489796
2012-02-29 10:00:00,74.01134836633709
2012-02-29 11:00:00,87.34207058855931
2012-02-29 12:00:00,101.21592162641033
2012-02-29 13:00:00,142.63162860977212
2012-02-29 14:00:00,143.22596194310546
2012-02-29 15:00:00,139.43189795076952
2012-02-29 16:00:00,150.47547573435506
2012-02-29 17:00:00,336.94480626780626
2012-02-29 18:00:00,296.381082010582
2012-02-29 19:00:00,264.1908520553521
2012-02-29 20:00:00,189.87192592592592
2012-02-29 21:00:00,112.8
2012-02-29 22:00:00,98.53333333333333
2012-02-29 23:00:00,77.37100000000001
2012-03-20 00:00:00,38.82666666666667
2012-03-20 01:00:00,16.280698412698413
2012-03-20 02:00:00,7.371336164767515
2012-03-20 03:00:00,4.21520226070226
2012-03-20 04:00:00,3.611657287157287
2012-03-20 05:00:00,23.186666666666667
2012-03-20 06:00:00,114.28666666666666
2012-03-20 07:00:00,281.98644444444443
2012-03-20 08:00:00,507.59404761904756
2012-03-20 09:00:00,335.1736341877253
2012-03-20 10:00:00,183.1672907020445
2012-03-20 11:00:00,207.78606669393486
2012-03-20 12:00:00,217.74669928665418
2012-03-20 13:00:00,215.4319951998913
2012-03-20 14:00:00,220.029801927528
2012-03-20 15:00:00,223.31335885252028
2012-03-20 16:00:00,279.84046752522835
2012-03-20 17:00:00,549.6742734173149
2012-03-20 18:00:00,539.752885968263
2012-03-20 19:00:00,345.6630687830688
2012-03-20 20:00:00,281.5756111111112
2012-03-20 21:00:00,207.4176666666667
2012-03-20 22:00:00,174.77144444444446
2012-03-20 23:00:00,133.92146031746032
2012-03-21 00:00:00,52.58036324786325
2012-03-21 01:00:00,20.958912556941968
2012-03-21 02:00:00,7.219747719271949
2012-03-21 03:00:00,3.269952362452362
2012-03-21 04:00:00,3.2843672993672994
2012-03-21 05:00:00,22.72895238095238
2012-03-21 06:00:00,113.08666666666667
2012-03-21 07:00:00,301.1422777777778
2012-03-21 08:00:00,419.61333333333334
2012-03-21 09:00:00,340.416311233663
2012-03-21 10:00:00,197.62188109247052
2012-03-21 11:00:00,205.46063876656652
2012-03-21 12:00:00,236.91825378046434
2012-03-21 13:00:00,241.34897199974506
2012-03-21 14:00:00,233.2313404246924
2012-03-21 15:00:00,234.46651835608006
2012-03-21 16:00:00,316.1956372608873
2012-03-21 17:00:00,641.0648530210445
2012-03-21 18:00:00,632.4216002432667
2012-03-21 19:00:00,455.4837817460316
2012-03-21 20:00:00,315.8964166666667
2012-03-21 21:00:00,216.7041904761905
2012-03-21 22:00:00,169.64233754752874
2012-03-21 23:00:00,132.94443956043955
2012-03-22 00:00:00,48.56328388278388
2012-03-22 01:00:00,20.70405144583086
2012-03-22 02:00:00,7.356858981781559
2012-03-22 03:00:00,3.687484041779505
2012-03-22 04:00:00,3.1085699137463845
2012-03-22 05:00:00,24.074507936507935
2012-03-22 06:00:00,113.92
2012-03-22 07:00:00,352.6371539201539
2012-03-22 08:00:00,534.7812619047619
2012-03-22 09:00:00,319.59163499617404
2012-03-22 10:00:00,194.58411525219617
2012-03-22 11:00:00,183.52262044100914
2012-03-22 12:00:00,238.51792805030317
2012-03-22 13:00:00,244.31981472441757
2012-03-22 14:00:00,245.13676115429527
2012-03-22 15:00:00,251.06134004505265
2012-03-22 16:00:00,340.64239128665207
2012-03-22 17:00:00,661.0050106782747
2012-03-22 18:00:00,660.4472063853453
2012-03-22 19:00:00,452.7085595238094
2012-03-22 20:00:00,319.2335662871987
2012-03-22 21:00:00,227.4710793650794
2012-03-22 22:00:00,173.06334423909422
2012-03-22 23:00:00,158.36783394383394
2012-03-23 00:00:00,59.377664835164836
2012-03-23 01:00:00,17.561253968253965
2012-03-23 02:00:00,6.124549863521462
2012-03-23 03:00:00,3.9089381966107712
2012-03-23 04:00:00,3.901069913746384
2012-03-23 05:00:00,23.906174603174602
2012-03-23 06:00:00,115.46666666666667
2012-03-23 07:00:00,354.24368494468496
2012-03-23 08:00:00,534.1961825396825
2012-03-23 09:00:00,326.90798748492193
2012-03-23 10:00:00,192.2727352656632
2012-03-23 11:00:00,220.84846830715978
2012-03-23 12:00:00,246.0234166794164
2012-03-23 13:00:00,257.3477430977253
2012-03-23 14:00:00,255.9708673345996
2012-03-23 15:00:00,258.96628003301237
2012-03-23 16:00:00,364.50155459355454
2012-03-23 17:00:00,662.1532917907151
2012-03-23 18:00:00,678.7267180635164
2012-03-23 19:00:00,456.49553021978016
2012-03-23 20:00:00,325.15067709305947
2012-03-23 21:00:00,249.04823809523805
2012-03-23 22:00:00,175.51061626635013
2012-03-23 23:00:00,110.58066666666669
2012-03-24 00:00:00,106.03
2012-03-24 01:00:00,87.62355555555555
2012-03-24 02:00:00,63.98035185185186
2012-03-24 03:00:00,30.100768416768418
2012-03-24 04:00:00,13.016986973650368
2012-03-24 05:00:00,15.808728760735011
2012-03-24 06:00:00,27.657948717948717
2012-03-24 07:00:00,141.28969058329585
2012-03-24 08:00:00,211.90497028897028
2012-03-24 09:00:00,296.17740343915347
2012-03-24 10:00:00,343.0212037037037
2012-03-24 11:00:00,448.06779134843043
2012-03-24 12:00:00,390.3583816932707
2012-03-24 13:00:00,401.90638600328816
2012-03-24 14:00:00,399.42327489217706
2012-03-24 15:00:00,415.2373489662511
2012-03-24 16:00:00,355.27506694271915
2012-03-24 17:00:00,290.99466666666666
2012-03-24 18:00:00,257.68498148148154
2012-03-24 19:00:00,199.54064814814816
2012-03-24 20:00:00,140.4125925925926
2012-03-24 21:00:00,120.84933333333335
2012-03-24 22:00:00,106.72873015873016
2012-03-24 23:00:00,86.24288888888888
2012-03-25 00:00:00,71.83133333333333
2012-03-25 01:00:00,63.49515384615384
2012-03-25 02:00:00,48.94444444444445
2012-03-25 03:00:00,21.940239316239317
2012-03-25 04:00:00,9.440096144596144
2012-03-25 05:00:00,11.695374754874752
2012-03-25 06:00:00,16.9
2012-03-25 07:00:00,99.23862626262625
2012-03-25 08:00:00,155.05397883597882
2012-03-25 09:00:00,218.53828571428573
2012-03-25 10:00:00,272.9718703703704
2012-03-25 11:00:00,297.2126798941799
2012-03-25 12:00:00,294.2737068302069
2012-03-25 13:00:00,306.6982936507937
2012-03-25 14:00:00,322.7491724386724
2012-03-25 15:00:00,315.5176168831169
2012-03-25 16:00:00,397.2127802169177
2012-03-25 17:00:00,410.918415945166
2012-03-25 18:00:00,385.15312313612316
2012-03-25 19:00:00,325.084841991342
2012-03-25 20:00:00,228.5986111111111
2012-03-25 21:00:00,179.81433333333334
2012-03-25 22:00:00,143.83742784992785
2012-03-25 23:00:00,130.20712939107673
2012-03-26 00:00:00,31.891684315684312
2012-03-26 01:00:00,15.967686967716382
2012-03-26 02:00:00,7.68266061809197
2012-03-26 03:00:00,4.464929196620373
2012-03-26 04:00:00,4.649152576181987
2012-03-26 05:00:00,24.587896825396825
2012-03-26 06:00:00,105.49333333333334
2012-03-26 07:00:00,352.68094437370894
2012-03-26 08:00:00,554.3489801587301
2012-03-26 09:00:00,326.99148332392247
2012-03-26 10:00:00,211.54693966986014
2012-03-26 11:00:00,230.40736803954667
2012-03-26 12:00:00,279.6994622311411
2012-03-26 13:00:00,277.60009336036046
2012-03-26 14:00:00,282.22952946854195
2012-03-26 15:00:00,283.1313458963565
2012-03-26 16:00:00,361.56151310911315
2012-03-26 17:00:00,558.2047818369372
2012-03-26 18:00:00,513.5722477599029
2012-03-26 19:00:00,321.16349755799763
2012-03-26 20:00:00,225.76053703703704
2012-03-26 21:00:00,164.9171500721501
2012-03-26 22:00:00,124.16961447811448
2012-03-26 23:00:00,79.59466666666667
2012-03-27 00:00:00,26.570666666666668
2012-03-27 01:00:00,8.815555555555557
2012-03-27 02:00:00,8.351595034595036
2012-03-27 03:00:00,3.057452177452177
2012-03-27 04:00:00,2.3306267806267806
2012-03-27 05:00:00,22.306111111111115
2012-03-27 06:00:00,89.14666666666666
2012-03-27 07:00:00,284.61795767195764
2012-03-27 08:00:00,497.92393650793656
2012-03-27 09:00:00,277.2283601275268
2012-03-27 10:00:00,173.1875201509852
2012-03-27 11:00:00,177.51117325912344
2012-03-27 12:00:00,218.07517851833
2012-03-27 13:00:00,233.5449632873566
2012-03-27 14:00:00,237.34333101194014
2012-03-27 15:00:00,250.4042424603863
2012-03-27 16:00:00,334.692033958634
2012-03-27 17:00:00,523.5919675324676
2012-03-27 18:00:00,473.34095526695535
2012-03-27 19:00:00,311.53589438339435
2012-03-27 20:00:00,246.82498148148153
2012-03-27 21:00:00,161.76374603174605
2012-03-27 22:00:00,128.8754393939394
2012-03-27 23:00:00,83.81759259259258
2012-03-28 00:00:00,30.316301587301588
2012-03-28 01:00:00,13.854481481481484
2012-03-28 02:00:00,8.01193399193399
2012-03-28 03:00:00,4.000573870573869
2012-03-28 04:00:00,3.2489372953938167
2012-03-28 05:00:00,24.11740740740741
2012-03-28 06:00:00,94.12
2012-03-28 07:00:00,314.1350952380952
2012-03-28 08:00:00,534.7833334535835
2012-03-28 09:00:00,321.84403036576947
2012-03-28 10:00:00,209.22823718606938
2012-03-28 11:00:00,227.66248734940208
2012-03-28 12:00:00,288.2790485548186
2012-03-28 13:00:00,267.98642816930777
2012-03-28 14:00:00,280.1958169816458
2012-03-28 15:00:00,268.9104901921308
2012-03-28 16:00:00,333.7522172198172
2012-03-28 17:00:00,655.937547681067
2012-03-28 18:00:00,654.80196561036
2012-03-28 19:00:00,462.3901259267552
2012-03-28 20:00:00,328.677025702905
2012-03-28 21:00:00,222.2739259259259
2012-03-28 22:00:00,187.73350503498887
2012-03-28 23:00:00,126.1839399138873
2012-03-29 00:00:00,49.73256216931216
2012-03-29 01:00:00,21.956993753523168
2012-03-29 02:00:00,9.748997643847872
2012-03-29 03:00:00,6.404341090901434
2012-03-29 04:00:00,7.000356410766753
2012-03-29 05:00:00,30.023333333333333
2012-03-29 06:00:00,115.64666666666666
2012-03-29 07:00:00,367.05426455026446
2012-03-29 08:00:00,556.438098003848
2012-03-29 09:00:00,336.8525772633164
2012-03-29 10:00:00,196.0090277401208
2012-03-29 11:00:00,222.08348782718517
2012-03-29 12:00:00,272.47006523464825
2012-03-29 13:00:00,257.0468586780582
2012-03-29 14:00:00,280.98477338712024
2012-03-29 15:00:00,310.0194563510376
2012-03-29 16:00:00,368.0954791245791
2012-03-29 17:00:00,629.8315456839456
2012-03-29 18:00:00,632.822998720459
2012-03-29 19:00:00,389.9035226902726
2012-03-29 20:00:00,246.92624603174602
2012-03-29 21:00:00,170.6923550207962
2012-03-29 22:00:00,142.37298825792942
2012-03-29 23:00:00,84.53789417989418
2012-03-30 00:00:00,38.17323015873016
2012-03-30 01:00:00,12.861148148148148
2012-03-30 02:00:00,7.989700244200242
2012-03-30 03:00:00,3.5321482205334194
2012-03-30 04:00:00,3.1389936675524908
2012-03-30 05:00:00,24.216666666666665
2012-03-30 06:00:00,96.22555555555556
2012-03-30 07:00:00,297.751835978836
2012-03-30 08:00:00,560.4390317460317
2012-03-30 09:00:00,290.6812413855986
2012-03-30 10:00:00,166.22255756577295
2012-03-30 11:00:00,183.5632900154561
2012-03-30 12:00:00,202.53237561506697
2012-03-30 13:00:00,150.03918178954814
2012-03-30 14:00:00,144.59580852105415
2012-03-30 15:00:00,147.92515772740336
2012-03-30 16:00:00,230.23157823555758
2012-03-30 17:00:00,468.1133826795172
2012-03-30 18:00:00,489.5344731335076
2012-03-30 19:00:00,341.6881849806643
2012-03-30 20:00:00,255.16597422845356
2012-03-30 21:00:00,179.05363492063495
2012-03-30 22:00:00,123.54450000000001
2012-03-30 23:00:00,89.32979365079366
2012-03-31 00:00:00,84.53633333333333
2012-03-31 01:00:00,69.0875
2012-03-31 02:00:00,57.680185185185195
2012-03-31 03:00:00,26.79436100936101
2012-03-31 04:00:00,10.893136355846883
2012-03-31 05:00:00,11.84347468418521
2012-03-31 06:00:00,16.85333333333333
2012-03-31 07:00:00,91.92870033670033
2012-03-31 08:00:00,144.55733333333336
2012-03-31 09:00:00,227.93381815406823
2012-03-31 10:00:00,296.08332758620696
2012-03-31 11:00:00,376.8915161383955
2012-03-31 12:00:00,411.58448198295855
2012-03-31 13:00:00,505.0542230856139
2012-03-31 14:00:00,484.3286167361501
2012-03-31 15:00:00,490.12903508062317
2012-03-31 16:00:00,462.7645207078999
2012-03-31 17:00:00,434.8360793650794
2012-03-31 18:00:00,353.3093888888889
2012-03-31 19:00:00,303.53605555555555
2012-03-31 20:00:00,197.0189863163656
2012-03-31 21:00:00,151.78519047619048
2012-03-31 22:00:00,111.75766666666668
2012-03-31 23:00:00,72.07222222222221
